Block	Composition	Plot	Nitrogen	Fungicide	Plant_richness	Functional_composition	Sown_SLA	SLA_shift	Micr_humidity	Micr_temperature	Plant_cover	Infection_incidence
254	4	Cj	327	1	0	1	S	24.8197741913334	4.44089209850063e-16	1.50299248120301	8.63577443609022	100	57.5
255	4	204	328	0	1	20	M	20.5134503865137	-0.48452161991918	-2.43691729323308	9.36048872180451	97.5	42.537504148689
256	4	Hs	329	0	0	1	F	14.1353386565	4.44089209850063e-16	-6.88163909774436	9.37754135338346	34.5	60
257	1	45M	33	0	1	4	M	25.276299821275	-4.57369633447848	-3.02930303030303	9.17784848484849	87	19.5151386530843
258	4	Hp	330	1	1	1	S	17.98424053	4.44089209850063e-16	-7.75766917293233	12.3370751879699	84	57.5
259	4	43S	331	0	0	4	S	23.22093574425	-0.870276339793104	-3.20472180451128	7.71478947368421	89	63.3735632183908
260	4	88F	332	1	1	8	F	21.9262052074	2.62640750414998	-5.2306992481203	10.8187443609023	95	64.4285617734523
261	4	810M	333	1	1	8	M	21.909602258125	-3.33556061312834	-4.79662406015038	9.90451127819549	98.5	61.8961038961039
262	4	Ga	334	0	0	1	F	28.308321574	4.44089209850063e-16	2.53820300751882	7.45383458646617	77.5	82.5
263	4	Be	335	0	0	1	S	17.0317023298	4.44089209850063e-16	-6.40338345864662	9.49392481203007	71.5	62.5
264	4	87S	336	1	0	8	S	19.2384388009767	0.0849452563013661	13.047030075188	9.2959022556391	100	51.0343035343035
265	1	81M	34	1	0	8	M	24.7397863832892	-2.14408354491164	-4.11645454545454	9.08387878787879	93.5	53.5018986042693
266	1	810M	35	0	0	8	M	23.9598762931	-1.5951425217821	-6.66447058823529	7.84347058823529	75	72.33219666931
267	1	83F	36	0	1	8	F	22.1541691793844	0.355011998249856	-4.92314705882353	8.89102941176471	90	51.7403024326102
268	1	49S	37	0	0	4	S	18.8861657003125	-2.31977072185272	-3.63979411764706	8.29035294117647	80	17.4162258086117
270	1	49M	39	0	1	4	M	18.74528574295	-1.64531318300308	-6.40858823529412	7.84638235294118	89.5	49.1187572590012
271	1	Dg	4	1	0	1	F	25.712577822	4.44089209850063e-16	-9.909	11.0507142857143	79	47.5
272	1	87F	40	1	0	8	F	25.578355288875	-0.616438656826691	-1.71638235294117	7.8884705882353	92.5	83.5794946332737
273	1	82S	41	1	1	8	S	18.0812729745375	2.82026025206847	-2.70391176470588	7.51932352941177	96.5	27.5865152463561
275	1	202	43	1	0	20	M	22.0158355002907	-2.50394202122847	1.5784375	4.60575	92.5	47.2808350803634
276	1	87M	44	0	1	8	M	20.7337540621375	-4.55206983971375	-6.4094375	9.3198125	82.5	31.2654574224931
277	1	Be	45	1	1	1	S	17.134342521	4.44089209850063e-16	-9.30493750000002	12.1934375	61.4999999999999	67.5
278	1	410S	46	0	0	4	S	19.6329715920625	-2.75220801185139	-11.59309375	11.68928125	68.9999999999999	40.8554059921841
279	1	Pg	47	0	1	1	S	16.450808518	4.44089209850063e-16	-5.3010625	10.16959375	97.5	55
280	1	82F	48	1	1	8	F	23.4898103307314	-0.68614361143458	-6.9460625	10.98734375	92.5	61.2625890444608
281	1	89M	49	0	1	8	M	16.9454494931594	0.443565241647824	0.141218749999998	10.06390625	92	57.8760313531353
282	1	43M	5	0	0	4	M	28.84109346275	-6.0309741095238	-7.53921428571429	7.94453571428571	57.5	92.0833333333334
283	1	88S	50	1	1	8	S	17.3359726635375	1.33216166277273	1.02709375	8.12625	96.5	22.767342032967
284	1	84S	51	1	1	8	S	18.1512700175375	3.45198745314635	14.55409375	3.36453125000001	95.5	12.2438294689604
286	1	46F	53	0	1	4	F	24.8454843659688	5.55220187350734	-9.2086875	10.5729375	67.5000000000001	73.3044258373206
287	1	87S	54	0	0	8	S	19.2883310631	-1.03951950998669	-2.5095	6.01784375	83.5	44.4830703649453
288	1	46S	55	0	0	4	S	18.048886062	-4.03846352047771	-2.93434375	11.97353125	95	26.9035294748699
290	1	86S	57	1	0	8	S	19.3537645483517	0.458965157007846	-4.58753846153846	7.39173076923077	95	49.1140808344198
291	1	43F	58	0	0	4	F	28.644998054	-0.569532338374128	-9.7914230769231	9.46461538461538	50	81.7045454545456
292	1	203	59	1	0	20	M	22.0158355002907	-0.910062517637722	-8.5165	10.0621923076923	96	60.3751127344877
293	1	Pm	6	0	0	1	S	14.794461153	4.44089209850063e-16	-7.47307142857143	8.41703571428571	90	4.99999999999999
294	1	Cb	60	0	1	1	F	22.114278316	4.44089209850063e-16	-5.43088461538462	5.26026923076923	74.5	50
295	1	84F	61	1	0	8	F	24.0730715783333	-1.36210714775722	-8.21934615384616	10.7462307692308	75	96.0277924594785
296	1	810S	62	0	0	8	S	19.2123122330063	0.492650159159436	-6.74446153846154	8.32138461538462	85	69.791910331384
297	1	88F	63	0	1	8	F	21.7179806048844	1.26203178455405	-6.34238461538462	8.25396153846154	81	58.7482090340095
298	1	410F	64	0	1	4	F	24.68739248525	-0.205717021963506	-5.32730769230769	11.5035384615385	82.5	68.2387931034483
299	1	810F	65	0	1	8	F	25.37889968415	-1.40441836631711	-8.11073076923077	9.84646153846154	82	57.3542102069709
301	1	Hp	67	0	0	1	S	20.516941566	4.44089209850063e-16	-14.5260769230769	8.79423076923077	67	79.9999999999999
302	1	41S	68	0	0	4	S	22.3008860765625	-1.03487404397514	-3.90173076923077	6.73434615384615	92.5	69.3149634255815
303	1	89F	69	1	1	8	F	24.1802039379	-0.217966424881576	-5.86703846153846	9.59523076923077	92.5	69.5105263157895
304	1	47F	7	1	1	4	F	24.9377568422127	2.4619350562294	-6.33442857142857	8.78739285714286	68.5	95.6668396471199
306	1	Fr	71	0	1	1	S	13.1368053071	4.44089209850063e-16	-6.65826086956522	9.49686956521739	65	57.5
307	1	86M	72	0	0	8	M	21.4496374395	-0.231651603529711	-5.33913043478261	8.87926086956522	89.5	72.7291204730229
308	1	88M	73	1	0	8	M	20.8734395343542	-3.85187456818576	-8.07834782608695	10.1947826086957	94	60.922268907563
309	1	42F	74	0	1	4	F	23.1586323102188	0.0320956630388595	-9.47317391304346	10.5742173913043	76.5	79.8097826086957
310	1	48M	75	1	0	4	M	19.303348973875	-0.924998736194101	-5.33465217391304	10.4391739130435	92.5	42.8856749311295
311	1	84M	76	1	1	8	M	19.4218290934	1.00922408102694	-7.4995652173913	8.67586956521739	97.5	26.9763681592041
312	1	47M	77	0	1	4	M	21.847972003475	-6.09808726145915	-3.11969565217391	9.88739130434783	93	13.1608708648864
313	1	Ga	78	1	0	1	F	24.615193032	4.44089209850063e-16	0.31286956521739	9.553	97	100
314	1	Sp	79	1	1	1	S	22.135853878	4.44089209850063e-16	19.0683913043478	4.38717391304348	99.5	20
315	1	Ao	8	1	0	1	S	23.3204474349801	4.44089209850063e-16	-6.24482142857143	8.84210714285714	40	33.5
316	1	81F	80	1	0	8	F	24.727255986125	-2.72075112053524	-6.665	11.435	79	92.6482843137254
317	1	Hs	81	0	1	1	F	12.265066079875	4.44089209850063e-16	-4.02834782608695	9.39682608695652	33.4999999999999	70
318	1	81S	82	0	1	8	S	17.6225601486375	-0.661199724613847	-2.71086956521739	9.17669565217391	90	28.3313545601726
319	1	204	83	1	1	20	M	21.5442728900076	1.21878252716947	-2.14586956521739	9.34952173913044	97.5	44.5665644398463
322	2	82F	86	0	1	8	F	23.0992998241344	2.0281546650998	-8.77192857142855	10.1806428571429	86	35.5781637717121
323	2	88M	87	1	1	8	M	21.14976922625	0.406917939737181	-3.23710714285714	8.25692857142857	95	61.0106548856549
324	2	Pg	88	1	0	1	S	17.117850036	4.44089209850063e-16	-3.32207142857143	8.12267857142857	98.5	60
325	2	81F	89	1	1	8	F	24.7570943716064	-2.47826336784364	-6.15407142857143	9.55485714285714	98.5	45.5088393720363
326	1	44F	9	0	1	4	F	20.5111550909687	2.25929647620485	-6.64539285714286	9.51467857142857	84.5	58.90625
327	2	87M	90	0	0	8	M	23.934631879375	-6.54482100284654	-7.41621428571429	8.95825	91	41.1868751602154
328	2	Ao	91	1	1	1	S	18.545808078	4.44089209850063e-16	-6.30378571428571	9.207	60.0000000000001	25
329	2	43S	92	1	1	4	S	19.895619012	4.65148207772519	-0.811607142857144	6.21325	93.5	47.9056603773585
330	2	Lp	93	0	0	1	F	17.350198596	4.44089209850063e-16	-8.03760714285714	8.64578571428571	57.5	100
331	2	89F	94	1	0	8	F	24.579944644625	-0.74198836608255	-6.20810714285714	9.57925	94	82.4709419850414
332	2	Dc	95	0	0	1	S	16.222881188	4.44089209850063e-16	-14.1236666666667	11.1126666666667	29.9999999999999	9.99999999999992
333	2	Cj	96	0	1	1	S	20.521545628	4.44089209850063e-16	-2.52164285714286	8.47560714285714	87.5	47.5
334	2	Fr	97	1	1	1	S	15.8982073223	4.44089209850063e-16	-6.43507142857143	8.49882142857143	60.0000000000001	30.0000000000001
335	2	81S	98	1	0	8	S	19.7437340283517	-3.01641272691329	-3.94942857142857	10.24	99	34.9934210526315
