species,quad,year_t,trackID,x_t,y_t,area_t,area_tplus1,survives_tplus1,nearEdge_t
Bouteloua gracilis,gzgz_19,2000,75,43.29357783,56.54929677,14.27027413,NA,0,FALSE
Bouteloua gracilis,gzgz_19,2000,178,37.51770144,0.426853312,1.94057667,NA,0,TRUE
Bouteloua gracilis,gzgz_19,2000,1,13.69222823,98.46811857,12.18113172,8.04213101,1,TRUE
Bouteloua gracilis,gzgz_19,2000,41,93.41949119,80.81518769,128.409627,144.1894524,1,TRUE
Bouteloua gracilis,gzgz_19,2000,26,4.695424975,74.39548337,46.61361939,68.5453022,1,TRUE
Bouteloua gracilis,gzgz_19,2000,82,65.44199658,52.17407883,217.720047,411.8231392,1,FALSE
Bouteloua gracilis,gzgz_19,2000,4,56.03107092,90.78386208,41.27102512,NA,0,FALSE
Bouteloua gracilis,gzgz_19,2000,23,15.57671097,88.72817122,30.26624028,44.66631663,1,TRUE
Bouteloua gracilis,gzgz_19,2000,49,11.71974171,70.76609676,13.55468814,3.806463262,1,FALSE
Bouteloua gracilis,gzgz_19,2000,165,93.05014253,10.00057275,66.68683902,126.2502919,1,TRUE
Bouteloua gracilis,gzgz_19,2000,62,41.39261644,69.84190187,103.0098584,216.2224545,1,FALSE
Bouteloua gracilis,gzgz_19,2000,164,26.87266375,4.20215428,48.88031653,41.78603792,1,TRUE
Bouteloua gracilis,gzgz_19,2000,150,1.631174511,18.72435887,45.24345314,6.893068074,1,TRUE
Bouteloua gracilis,gzgz_19,2000,63,10.98747747,57.6535681,99.80120971,134.8117535,1,TRUE
Bouteloua gracilis,gzgz_19,2000,2,43.52937921,92.19247155,177.611997,257.4732974,1,TRUE
Bouteloua gracilis,gzgz_19,2000,57,24.21179719,67.46698909,85.29649113,59.55555919,1,FALSE
Bouteloua gracilis,gzgz_19,2000,156,40.98050596,9.11563336,96.84742442,83.23959584,1,TRUE
Bouteloua gracilis,gzgz_19,2000,44,75.69396315,81.5358482,38.40556759,62.69630476,1,FALSE
Bouteloua gracilis,gzgz_19,2000,21,69.13909998,93.52754393,82.32661764,30.5112736,1,TRUE
Bouteloua gracilis,gzgz_19,2000,22,27.87645287,81.72934233,79.63125417,48.59849908,1,FALSE
Bouteloua gracilis,gzgz_19,2000,58,4.358999811,67.7628477,0.5,NA,0,TRUE
Bouteloua gracilis,gzgz_19,2000,15,20.20189071,95.25334408,15.60934162,5.579055513,1,TRUE
Bouteloua gracilis,gzgz_19,2000,214,98.30203982,57.0190287,10.62815901,NA,1,TRUE
Bouteloua gracilis,gzgz_19,2000,65,72.5457705,59.72372875,34.59050367,50.89033104,1,FALSE
Bouteloua gracilis,gzgz_19,2000,67,88.70068299,53.57919397,25.78359605,25.31600493,1,TRUE
Bouteloua gracilis,gzgz_19,2001,146,64.87997879,10.67453776,161.5071153,75.86386404,1,TRUE
Bouteloua gracilis,gzgz_19,2001,139,46.83780677,21.67882034,153.409227,123.0155317,1,FALSE
Bouteloua gracilis,gzgz_19,2001,63,13.58821388,56.62416541,134.8117535,78.83813425,1,TRUE
Bouteloua gracilis,gzgz_19,2001,26,4.981477769,78.93845312,68.5453022,26.17046281,1,TRUE
Bouteloua gracilis,gzgz_19,2001,22,23.71923236,80.72711677,48.59849908,25.42120257,1,FALSE
Bouteloua gracilis,gzgz_19,2001,116,93.45005304,30.51711477,88.41555489,54.16861249,1,TRUE
Bouteloua gracilis,gzgz_19,2001,145,80.69695995,14.02909124,90.7084521,68.78230672,1,TRUE
Bouteloua gracilis,gzgz_19,2001,148,22.67887015,17.0564865,77.53736769,72.98961434,1,FALSE
Bouteloua gracilis,gzgz_19,2001,1,13.63245038,98.43356158,8.04213101,10.98919203,1,TRUE
Bouteloua gracilis,gzgz_19,2001,65,75.47524148,59.39902208,50.89033104,51.70393792,1,FALSE
Bouteloua gracilis,gzgz_19,2001,112,28.94530029,28.81242722,56.96172909,27.65858594,1,FALSE
Bouteloua gracilis,gzgz_19,2001,104,46.46214148,38.64976394,83.74031511,58.42638045,1,FALSE
Bouteloua gracilis,gzgz_19,2001,107,14.60588056,39.74024573,64.33454729,27.8586062,1,FALSE
Bouteloua gracilis,gzgz_19,2001,21,70.95603022,90.80951383,30.5112736,56.16918369,1,TRUE
Bouteloua gracilis,gzgz_19,2001,14,86.83712182,89.41343633,86.80285954,56.64423949,1,TRUE
Bouteloua gracilis,gzgz_19,2001,62,35.77807907,73.19792274,216.2224545,49.5043904,1,FALSE
Bouteloua gracilis,gzgz_19,2001,2,34.97060658,93.13661809,257.4732974,97.29830846,1,TRUE
Bouteloua gracilis,gzgz_19,2001,41,88.26305508,78.87127866,144.1894524,149.093885,1,TRUE
Bouteloua gracilis,gzgz_19,2001,164,25.43137123,5.945773246,41.78603792,37.76079214,1,TRUE
Bouteloua gracilis,gzgz_19,2001,23,12.78548826,86.19797639,44.66631663,10.40979463,1,FALSE
Bouteloua gracilis,gzgz_19,2001,49,12.93690353,67.80993985,3.806463262,NA,0,FALSE
Bouteloua gracilis,gzgz_19,2001,156,43.12874569,5.947068932,83.23959584,50.33224538,1,TRUE
Bouteloua gracilis,gzgz_19,2001,98,37.03628617,41.30855218,13.37643536,16.63468417,1,FALSE
Bouteloua gracilis,gzgz_19,2001,67,86.82819457,57.18377071,25.31600493,10.4139338,1,FALSE
Bouteloua gracilis,gzgz_19,2001,15,21.63144228,99.49103934,5.579055513,3.000520049,1,TRUE
Bouteloua gracilis,gzgz_19,2001,82,61.49970616,49.85897007,411.8231392,221.7464744,1,FALSE
Bouteloua gracilis,gzgz_19,2001,99,23.59563171,34.1649128,20.76337812,21.40076529,1,FALSE
Bouteloua gracilis,gzgz_19,2001,165,94.01955003,10.1679895,126.2502919,73.13074987,1,TRUE
Bouteloua gracilis,gzgz_19,2001,57,21.69108137,66.5352972,59.55555919,33.58368999,1,FALSE
Bouteloua gracilis,gzgz_19,2001,44,74.46843616,81.3351875,62.69630476,62.83373833,1,FALSE
Bouteloua gracilis,gzgz_19,2001,150,6.683336638,7.501453654,6.893068074,16.14461283,1,TRUE
Bouteloua gracilis,gzgz_19,2001,5,3.703107911,92.59671601,0.5,NA,0,TRUE
Bouteloua gracilis,gzgz_19,2002,14,85.9505578,86.58707009,56.64423949,13.25794937,1,TRUE
Bouteloua gracilis,gzgz_19,2002,139,47.28753633,19.59533588,123.0155317,78.74574809,1,FALSE
Bouteloua gracilis,gzgz_19,2002,164,27.23380801,6.444536465,37.76079214,14.0530506,1,TRUE
Bouteloua gracilis,gzgz_19,2002,116,85.39519748,28.7640407,54.16861249,61.00690111,1,TRUE
Bouteloua gracilis,gzgz_19,2002,82,63.91283493,46.57768452,221.7464744,93.57969915,1,FALSE
Bouteloua gracilis,gzgz_19,2002,98,35.40618559,42.17669103,16.63468417,7.579400774,1,FALSE
Bouteloua gracilis,gzgz_19,2002,2,36.6932904,90.62579016,97.29830846,101.4037478,1,TRUE
Bouteloua gracilis,gzgz_19,2002,148,20.3489236,18.26718289,72.98961434,23.16304954,1,FALSE
Bouteloua gracilis,gzgz_19,2002,146,65.60546307,7.462387703,75.86386404,57.03997739,1,TRUE
Bouteloua gracilis,gzgz_19,2002,22,20.52430324,81.06678777,25.42120257,5.337099732,1,FALSE
Bouteloua gracilis,gzgz_19,2002,112,32.61092232,27.20210876,27.65858594,20.5289985,1,FALSE
Bouteloua gracilis,gzgz_19,2002,57,25.58007431,67.08884868,33.58368999,26.50959962,1,FALSE
Bouteloua gracilis,gzgz_19,2002,15,20.97847517,99.41569354,3.000520049,NA,0,TRUE
Bouteloua gracilis,gzgz_19,2002,67,86.28683552,57.70690217,10.4139338,NA,0,FALSE
Bouteloua gracilis,gzgz_19,2002,165,91.91203565,9.510875871,73.13074987,39.44385169,1,TRUE
Bouteloua gracilis,gzgz_19,2002,111,69.95023774,27.19045778,0.25,NA,0,FALSE
Bouteloua gracilis,gzgz_19,2002,214,97.34908304,55.43228241,5.611412578,4.337900007,1,TRUE
Bouteloua gracilis,gzgz_19,2002,145,79.3876072,8.878216155,68.78230672,103.8525487,1,TRUE
Bouteloua gracilis,gzgz_19,2002,65,76.92366795,63.56508943,51.70393792,20.86030072,1,FALSE
Bouteloua gracilis,gzgz_19,2002,23,10.41316625,86.57116294,10.40979463,0.25,1,TRUE
Bouteloua gracilis,gzgz_19,2002,150,10.23173238,3.740848186,16.14461283,6.087424043,1,TRUE
Bouteloua gracilis,gzgz_19,2002,99,23.51177805,37.47291078,21.40076529,21.02650058,1,FALSE
Bouteloua gracilis,gzgz_19,2002,21,69.95771103,94.3194575,56.16918369,45.10165042,1,TRUE
Bouteloua gracilis,gzgz_19,2002,107,14.77250147,42.46084186,27.8586062,32.60530031,1,TRUE
Bouteloua gracilis,gzgz_19,2002,62,35.92707999,67.94342874,49.5043904,42.97004829,1,FALSE
Bouteloua gracilis,gzgz_19,2002,41,90.65688601,83.06341498,149.093885,48.37829948,1,TRUE
Bouteloua gracilis,gzgz_19,2002,63,11.32322629,58.16354377,78.83813425,90.64340035,1,TRUE
Bouteloua gracilis,gzgz_19,2002,1,11.13689121,94.74039567,10.98919203,21.78370107,1,TRUE
Bouteloua gracilis,gzgz_19,2002,215,52.54012794,72.17313009,8.576661954,NA,1,FALSE
Bouteloua gracilis,gzgz_19,2002,156,39.25288072,6.214902918,50.33224538,29.50384407,1,TRUE
Bouteloua gracilis,gzgz_19,2002,26,5.248907302,78.72453125,26.17046281,32.56700036,1,TRUE
Bouteloua gracilis,gzgz_19,2002,44,67.21410933,80.92419397,62.83373833,46.14265059,1,FALSE
Bouteloua gracilis,gzgz_19,2002,104,48.29129544,38.42751941,58.42638045,28.01280031,1,FALSE
Bouteloua gracilis,gzgz_19,2003,44,73.46694528,81.0969274,46.14265059,119.2239006,1,FALSE
Bouteloua gracilis,gzgz_19,2003,148,23.70053967,14.73199278,23.16304954,30.90389834,1,FALSE
Bouteloua gracilis,gzgz_19,2003,41,94.09096799,85.15102609,48.37829948,40.90524932,1,TRUE
Bouteloua gracilis,gzgz_19,2003,150,13.9449807,4.032022058,6.087424043,NA,0,TRUE
Bouteloua gracilis,gzgz_19,2003,26,7.173526001,75.58148318,32.56700036,54.12409963,1,TRUE
Bouteloua gracilis,gzgz_19,2003,14,84.4439977,83.31964946,13.25794937,6.608800058,1,FALSE
Bouteloua gracilis,gzgz_19,2003,57,29.72818017,60.37796156,26.50959962,50.77529871,1,FALSE
Bouteloua gracilis,gzgz_19,2003,104,50.28714412,36.95020356,28.01280031,24.78000023,1,FALSE
Bouteloua gracilis,gzgz_19,2003,145,77.24971343,11.10220603,103.8525487,64.91337253,1,TRUE
Bouteloua gracilis,gzgz_19,2003,146,60.87799525,8.053649386,57.03997739,53.24637857,1,TRUE
Bouteloua gracilis,gzgz_19,2003,82,61.10216479,48.5000132,93.57969915,142.3430886,1,FALSE
Bouteloua gracilis,gzgz_19,2003,23,6.700000322,81.62999972,0.25,NA,0,FALSE
Bouteloua gracilis,gzgz_19,2003,165,94.30808683,12.64085468,39.44385169,14.45165022,1,TRUE
Bouteloua gracilis,gzgz_19,2003,139,47.7364039,20.76705695,78.74574809,98.2582472,1,FALSE
Bouteloua gracilis,gzgz_19,2003,2,34.98819225,93.07639066,101.4037478,122.7993303,1,TRUE
Bouteloua gracilis,gzgz_19,2003,65,80.11923157,66.42999829,20.86030072,24.05609826,1,FALSE
Bouteloua gracilis,gzgz_19,2003,156,36.71801205,5.872952422,29.50384407,41.69130157,1,TRUE
Bouteloua gracilis,gzgz_19,2003,107,10.73866758,36.93842406,32.60530031,54.04379798,1,FALSE
Bouteloua gracilis,gzgz_19,2003,62,36.70283189,79.31003372,42.97004829,23.86465126,1,FALSE
Bouteloua gracilis,gzgz_19,2003,99,29.39565821,41.02301482,21.02650058,NA,1,FALSE
Bouteloua gracilis,gzgz_19,2003,218,0.719999735,39.94000017,0.25,NA,0,TRUE
Bouteloua gracilis,gzgz_19,2003,164,20.36595968,5.815675883,14.0530506,65.50820003,1,TRUE
Bouteloua gracilis,gzgz_19,2003,216,6.927708682,28.89256886,1.313849865,NA,0,FALSE
Bouteloua gracilis,gzgz_19,2003,112,31.06235238,27.42455984,20.5289985,24.75795043,1,FALSE
Bouteloua gracilis,gzgz_19,2003,63,11.54650654,56.93710655,90.64340035,48.07750178,1,TRUE
Bouteloua gracilis,gzgz_19,2003,21,70.25521968,90.798935,45.10165042,172.6361499,1,TRUE
Bouteloua gracilis,gzgz_19,2003,214,96.44570349,57.89637783,4.337900007,NA,1,TRUE
Bouteloua gracilis,gzgz_19,2003,116,85.79592061,31.0021547,61.00690111,34.18190155,1,TRUE
Bouteloua gracilis,gzgz_19,2003,22,17.66653057,78.7671395,5.337099732,NA,0,FALSE
Bouteloua gracilis,gzgz_19,2003,1,11.94269981,93.36094364,21.78370107,36.6024038,1,TRUE
Bouteloua gracilis,gzgz_19,2003,217,99.8200001,42.19333354,0.345599989,NA,0,TRUE
Bouteloua gracilis,gzgz_19,2003,98,34.72524055,39.60532105,7.579400774,NA,0,FALSE
Bouteloua gracilis,gzgz_19,2004,112,33.97837497,28.14781056,24.75795043,9.800049466,1,FALSE
Bouteloua gracilis,gzgz_19,2004,57,27.44724708,60.09210646,50.77529871,62.39984977,1,FALSE
Bouteloua gracilis,gzgz_19,2004,107,12.51107995,35.89352391,54.04379798,0.25,1,FALSE
Bouteloua gracilis,gzgz_19,2004,65,82.55111002,66.04329548,24.05609826,25.83144945,1,FALSE
Bouteloua gracilis,gzgz_19,2004,2,38.68639139,93.09914812,122.7993303,197.1646538,1,TRUE
Bouteloua gracilis,gzgz_19,2004,165,93.52851047,13.89338356,14.45165022,20.25907631,1,TRUE
Bouteloua gracilis,gzgz_19,2004,21,73.09526793,92.25759432,172.6361499,400.9647397,1,TRUE
Bouteloua gracilis,gzgz_19,2004,139,52.06796483,20.96291684,98.2582472,56.09880094,1,FALSE
Bouteloua gracilis,gzgz_19,2004,63,14.47819793,55.8539555,48.07750178,26.00695073,1,TRUE
Bouteloua gracilis,gzgz_19,2004,44,72.97137953,77.1095001,119.2239006,9.909800443,1,FALSE
Bouteloua gracilis,gzgz_19,2004,1,10.6873595,94.43381178,36.6024038,13.3391992,1,TRUE
Bouteloua gracilis,gzgz_19,2004,146,54.28243654,7.649248262,53.24637857,118.611406,1,TRUE
Bouteloua gracilis,gzgz_19,2004,164,15.66767592,6.73340451,65.50820003,16.85903302,1,TRUE
Bouteloua gracilis,gzgz_19,2004,148,29.36442824,17.89271392,30.90389834,24.1303494,1,FALSE
Bouteloua gracilis,gzgz_19,2004,116,86.6749061,34.74750814,34.18190155,6.238799469,1,TRUE
Bouteloua gracilis,gzgz_19,2004,145,81.11212473,7.776307882,64.91337253,98.31255532,1,TRUE
Bouteloua gracilis,gzgz_19,2004,104,50.63118647,35.55270185,24.78000023,31.4424494,1,FALSE
Bouteloua gracilis,gzgz_19,2004,215,57.17457433,73.39000343,23.09600054,16.20750017,1,FALSE
Bouteloua gracilis,gzgz_19,2004,82,58.32832751,50.1287216,142.3430886,117.5999487,1,FALSE
Bouteloua gracilis,gzgz_19,2004,26,6.882964035,72.7653209,54.12409963,17.57839986,1,TRUE
Bouteloua gracilis,gzgz_19,2004,14,87.00104594,83.43707778,6.608800058,NA,0,FALSE
Bouteloua gracilis,gzgz_19,2004,156,34.22497434,6.847558373,41.69130157,21.45820108,1,TRUE
Bouteloua gracilis,gzgz_19,2004,62,31.52889679,72.73465949,23.86465126,36.78604987,1,FALSE
Bouteloua gracilis,gzgz_19,2004,41,96.20465043,84.07774125,40.90524932,19.14034603,1,TRUE
Bouteloua gracilis,gzgz_19,2005,65,83.38034378,65.74941109,25.83144945,0.5,1,FALSE
Bouteloua gracilis,gzgz_19,2005,99,32.58484948,48.41134492,13.04620007,16.75504966,1,FALSE
Bouteloua gracilis,gzgz_19,2005,1,8.147080058,89.63892113,13.3391992,73.36566316,1,TRUE
Bouteloua gracilis,gzgz_19,2005,104,49.93607139,36.27867434,31.4424494,41.62294873,1,FALSE
Bouteloua gracilis,gzgz_19,2005,156,34.20669458,4.595481577,21.45820108,24.36749834,1,TRUE
Bouteloua gracilis,gzgz_19,2005,107,12.57999989,34.49999998,0.25,37.33429891,1,FALSE
Bouteloua gracilis,gzgz_19,2005,164,14.73293029,1.467775513,16.85903302,80.38879979,1,TRUE
Bouteloua gracilis,gzgz_19,2005,2,35.33146394,90.4590814,197.1646538,573.3949326,1,TRUE
Bouteloua gracilis,gzgz_19,2005,145,82.70184076,7.205483949,98.31255532,96.36240131,1,TRUE
Bouteloua gracilis,gzgz_19,2005,165,97.6178643,10.63254835,20.25907631,9.638349512,1,TRUE
Bouteloua gracilis,gzgz_19,2005,139,46.78187093,20.17050639,56.09880094,93.23529941,1,FALSE
Bouteloua gracilis,gzgz_19,2005,146,57.27570281,7.036424673,118.611406,121.8492001,1,TRUE
Bouteloua gracilis,gzgz_19,2005,41,95.42383106,70.82381988,19.14034603,16.45010016,1,TRUE
Bouteloua gracilis,gzgz_19,2005,116,82.52146921,34.29721953,6.238799469,134.7227252,1,FALSE
Bouteloua gracilis,gzgz_19,2005,148,32.31800883,15.517753,24.1303494,105.7067751,1,FALSE
Bouteloua gracilis,gzgz_19,2005,112,38.843567,23.66668707,9.800049466,6.117450104,1,FALSE
Bouteloua gracilis,gzgz_19,2005,63,13.98323592,56.43591216,26.00695073,NA,0,TRUE
Bouteloua gracilis,gzgz_19,2005,57,27.26003916,60.51599058,62.39984977,947.1722764,1,FALSE
Bouteloua gracilis,gzgz_19,2005,82,58.66952937,51.75504984,117.5999487,186.6732765,1,FALSE
Bouteloua gracilis,gzgz_19,2005,21,77.43733709,92.73364861,400.9647397,581.4763881,1,TRUE
Bouteloua gracilis,gzgz_19,2005,62,31.20431242,72.69663848,36.78604987,NA,0,FALSE
Bouteloua gracilis,gzgz_19,2005,215,58.08420217,73.84818537,16.20750017,NA,1,FALSE
Bouteloua gracilis,gzgz_19,2005,26,5.017216326,73.8323345,17.57839986,NA,0,TRUE
Bouteloua gracilis,gzgz_19,2005,214,94.26999975,58.85000004,0.25,11.15014961,1,FALSE
Bouteloua gracilis,gzgz_19,2005,44,84.0830211,77.68689434,9.909800443,6.323375008,1,FALSE
Bouteloua gracilis,gzgz_19,2006,145,88.53548631,7.860802593,96.36240131,43.11721891,1,TRUE
Bouteloua gracilis,gzgz_19,2006,57,27.9727354,62.81866067,947.1722764,110.6593009,1,TRUE
Bouteloua gracilis,gzgz_19,2006,104,46.75541429,37.35610471,41.62294873,33.08540025,1,FALSE
Bouteloua gracilis,gzgz_19,2006,44,84.74060381,77.56434598,6.323375008,NA,0,FALSE
Bouteloua gracilis,gzgz_19,2006,165,96.2290707,16.48788892,9.638349512,0.25,1,TRUE
Bouteloua gracilis,gzgz_19,2006,41,97.31636945,70.1646714,16.45010016,11.41334991,1,TRUE
Bouteloua gracilis,gzgz_19,2006,99,32.46676734,48.33302961,16.75504966,0.25,1,FALSE
Bouteloua gracilis,gzgz_19,2006,139,54.68795264,20.79073779,93.23529941,47.2503519,1,FALSE
Bouteloua gracilis,gzgz_19,2006,65,82.18999977,66.02000008,0.5,NA,0,FALSE
Bouteloua gracilis,gzgz_19,2006,214,95.80046824,59.4435714,11.15014961,1.25,1,TRUE
Bouteloua gracilis,gzgz_19,2006,146,58.50374492,8.9979413,121.8492001,61.07110088,1,TRUE
Bouteloua gracilis,gzgz_19,2006,82,63.70474002,51.52787334,186.6732765,25.83930033,1,FALSE
Bouteloua gracilis,gzgz_19,2006,112,41.16516876,22.25286426,6.117450104,NA,0,FALSE
Bouteloua gracilis,gzgz_19,2006,1,10.84464058,97.19827792,73.36566316,20.33326153,1,TRUE
Bouteloua gracilis,gzgz_19,2006,21,78.44427241,86.28468528,581.4763881,68.1489041,1,TRUE
Bouteloua gracilis,gzgz_19,2006,148,25.84922144,13.12356212,105.7067751,22.22274964,1,FALSE
Bouteloua gracilis,gzgz_19,2006,164,12.23275789,8.691751053,80.38879979,4.509049981,1,TRUE
Bouteloua gracilis,gzgz_19,2006,156,38.6980864,7.131663418,24.36749834,3.598899834,1,FALSE
Bouteloua gracilis,gzgz_19,2006,107,6.715195655,40.01818603,37.33429891,1.573799865,1,TRUE
Bouteloua gracilis,gzgz_19,2006,116,81.54839073,32.84327238,134.7227252,25.98249911,1,TRUE
Bouteloua gracilis,gzgz_19,2006,2,21.60502582,80.30116798,573.3949326,38.04788595,1,TRUE
Bouteloua gracilis,gzgz_19,2007,139,50.25150667,20.47716427,47.2503519,90.54178008,1,FALSE
Bouteloua gracilis,gzgz_19,2007,116,85.52902282,36.6220986,25.98249911,55.57081211,1,TRUE
Bouteloua gracilis,gzgz_19,2007,219,6.910000205,26.91000001,0.25,10.56242411,1,FALSE
Bouteloua gracilis,gzgz_19,2007,1,13.62617922,95.92783416,20.33326153,45.4532924,1,TRUE
Bouteloua gracilis,gzgz_19,2007,165,95.58000014,16.63999984,0.25,12.04845448,1,TRUE
Bouteloua gracilis,gzgz_19,2007,221,3.510000087,31.85000001,0.25,12.45248173,1,TRUE
Bouteloua gracilis,gzgz_19,2007,164,14.37850488,2.947803503,4.509049981,34.3135737,1,TRUE
Bouteloua gracilis,gzgz_19,2007,156,37.80395672,6.514812205,3.598899834,31.26289363,1,TRUE
Bouteloua gracilis,gzgz_19,2007,104,45.0640418,38.29998982,33.08540025,103.4308633,1,FALSE
Bouteloua gracilis,gzgz_19,2007,107,14.08144195,34.6013555,1.573799865,34.63909824,1,FALSE
Bouteloua gracilis,gzgz_19,2007,145,85.82541055,9.554762708,43.11721891,76.39478975,1,TRUE
Bouteloua gracilis,gzgz_19,2007,146,55.78896786,9.237349131,61.07110088,125.6959649,1,TRUE
Bouteloua gracilis,gzgz_19,2007,148,26.58849793,11.49346309,22.22274964,64.59447099,1,TRUE
Bouteloua gracilis,gzgz_19,2007,57,29.49614731,76.78407775,110.6593009,330.866974,1,FALSE
Bouteloua gracilis,gzgz_19,2007,215,58.47000004,68.01999984,0.25,2.596565379,1,FALSE
Bouteloua gracilis,gzgz_19,2007,220,32.91999989,30.10999997,0.25,NA,0,FALSE
Bouteloua gracilis,gzgz_19,2007,99,33.81000024,48.28000016,0.25,NA,0,FALSE
Bouteloua gracilis,gzgz_19,2007,82,66.73219311,49.11176351,25.83930033,183.215586,1,FALSE
Bouteloua gracilis,gzgz_19,2007,214,94.73399998,58.57599986,1.25,NA,0,TRUE
Bouteloua gracilis,gzgz_19,2007,2,13.01280199,71.74166339,38.04788595,163.2425989,1,TRUE
Bouteloua gracilis,gzgz_19,2007,21,76.46506063,81.04080306,68.1489041,408.7320751,1,TRUE
Bouteloua gracilis,gzgz_19,2007,41,96.10710798,66.98670298,11.41334991,39.85293266,1,TRUE
Bouteloua gracilis,gzgz_19,2008,107,11.87499482,36.44709409,34.63909824,10.93602515,1,FALSE
Bouteloua gracilis,gzgz_19,2008,57,35.42445789,72.83162083,330.866974,427.3852406,1,FALSE
Bouteloua gracilis,gzgz_19,2008,82,67.37757156,51.49244814,183.215586,172.2922178,1,FALSE
Bouteloua gracilis,gzgz_19,2008,21,74.98157362,85.14423427,408.7320751,580.3756266,1,TRUE
Bouteloua gracilis,gzgz_19,2008,156,39.63504904,6.007233025,31.26289363,64.99035169,1,TRUE
Bouteloua gracilis,gzgz_19,2008,165,96.17279103,15.38442195,12.04845448,NA,0,TRUE
Bouteloua gracilis,gzgz_19,2008,221,4.236144163,30.49542031,12.45248173,NA,0,TRUE
Bouteloua gracilis,gzgz_19,2008,2,20.88001008,82.04028513,163.2425989,235.7933064,1,TRUE
Bouteloua gracilis,gzgz_19,2008,215,56.33184223,65.02058005,2.596565379,NA,0,FALSE
Bouteloua gracilis,gzgz_19,2008,104,43.95828843,40.86586616,103.4308633,90.93039349,1,FALSE
Bouteloua gracilis,gzgz_19,2008,116,84.27033434,37.34718548,55.57081211,79.45563693,1,TRUE
Bouteloua gracilis,gzgz_19,2008,219,1.172490022,24.54162563,10.56242411,9.94842135,1,TRUE
Bouteloua gracilis,gzgz_19,2008,164,10.59817678,6.450944088,34.3135737,20.23074094,1,TRUE
Bouteloua gracilis,gzgz_19,2008,41,94.98962187,64.15159321,39.85293266,91.0289026,1,TRUE
Bouteloua gracilis,gzgz_19,2008,1,14.00355292,96.34390732,45.4532924,NA,0,TRUE
Bouteloua gracilis,gzgz_19,2008,146,55.05762499,6.322965099,125.6959649,219.0433244,1,TRUE
Bouteloua gracilis,gzgz_19,2008,139,55.57807154,22.52044119,90.54178008,164.9711912,1,FALSE
Bouteloua gracilis,gzgz_19,2008,148,27.03600464,8.159525613,64.59447099,109.9169074,1,TRUE
Bouteloua gracilis,gzgz_19,2008,145,89.80101111,10.13586294,76.39478975,161.0341599,1,TRUE
Bouteloua gracilis,gzgz_19,2009,148,23.30129333,9.166406183,109.9169074,83.02579737,1,TRUE
Bouteloua gracilis,gzgz_19,2009,21,76.73966078,84.70662842,580.3756266,565.2579278,1,TRUE
Bouteloua gracilis,gzgz_19,2009,156,38.19303055,8.472065668,64.99035169,48.81093221,1,TRUE
Bouteloua gracilis,gzgz_19,2009,2,17.1171279,80.39611102,235.7933064,255.574553,1,TRUE
Bouteloua gracilis,gzgz_19,2009,104,38.71836642,36.06981423,90.93039349,83.30798892,1,FALSE
Bouteloua gracilis,gzgz_19,2009,41,96.2150098,64.07694868,91.0289026,149.9027296,1,TRUE
Bouteloua gracilis,gzgz_19,2009,146,57.96993581,3.997788391,219.0433244,329.2526512,1,TRUE
Bouteloua gracilis,gzgz_19,2009,107,13.66365909,32.90698008,10.93602515,6.548990536,1,FALSE
Bouteloua gracilis,gzgz_19,2009,116,84.7614601,38.90081064,79.45563693,180.1370647,1,TRUE
Bouteloua gracilis,gzgz_19,2009,139,50.63180364,24.01264215,164.9711912,193.3918725,1,FALSE
Bouteloua gracilis,gzgz_19,2009,145,90.89972786,9.68079473,161.0341599,116.5254551,1,TRUE
Bouteloua gracilis,gzgz_19,2009,222,0.736051829,45.44816881,2.957879655,NA,0,TRUE
Bouteloua gracilis,gzgz_19,2009,57,35.08621555,70.81878312,427.3852406,549.7542409,1,FALSE
Bouteloua gracilis,gzgz_19,2009,164,7.949137266,10.28407003,20.23074094,34.62900804,1,FALSE
Bouteloua gracilis,gzgz_19,2009,82,66.54411505,49.34033567,172.2922178,406.3807372,1,FALSE
Bouteloua gracilis,gzgz_19,2009,219,1.184040772,23.23119635,9.94842135,9.757564934,1,TRUE
Bouteloua gracilis,gzgz_24,1997,54,36.10473972,7.497299923,2.57451097,NA,0,FALSE
Bouteloua gracilis,gzgz_24,1997,63,42.22428171,0.875503772,8.50474334,NA,0,TRUE
Bouteloua gracilis,gzgz_24,1997,57,81.24629484,6.003746374,12.07847907,NA,0,TRUE
Bouteloua gracilis,gzgz_24,1997,7,21.26383814,87.97248206,19.36900478,NA,1,FALSE
Bouteloua gracilis,gzgz_24,1997,3,30.9868567,94.44287495,22.88563542,NA,1,TRUE
Bouteloua gracilis,gzgz_24,1997,64,54.50441867,0.298761698,1.206758333,NA,0,TRUE
Bouteloua gracilis,gzgz_24,1997,15,24.69068934,68.3450613,10.39521144,NA,0,FALSE
Bouteloua gracilis,gzgz_24,1997,2,45.86270609,94.72529151,24.00025515,NA,0,TRUE
Bouteloua gracilis,gzgz_24,1997,24,65.0326871,48.64294636,104.1074771,153.627011,1,FALSE
Bouteloua gracilis,gzgz_24,1997,62,73.48700752,2.070427927,19.71117954,NA,0,TRUE
Bouteloua gracilis,gzgz_24,1997,23,97.38037044,51.84176187,18.48520977,NA,1,TRUE
Bouteloua gracilis,gzgz_24,1997,55,48.83181339,6.092060547,10.49137462,NA,0,TRUE
Bouteloua gracilis,gzgz_24,1997,13,38.74090199,77.29756974,25.97441517,11.82213154,1,FALSE
