"ID";"Timestamp";"SMT1_Temp";"SMT1_Water";"SMT1_Perm";"SMT2_Temp";"SMT2_Water";"SMT2_Perm";"KIPP1";"KIPP2";"WaterLevel";"Pump";"TempFassadeBeet";"WFlow";"TempFassade";"AT41_SolarRadiation";"AT41_WindSpeed";"AT41_WindDirection";"AT41_WindGust";"AT41_VaporPressure";"AT41_Precipitation";"AT41_AirTemperature";"AT41_LightningStrikes";"AT41_LightningDistance";"AT41_BarometricPressure";"AT41_TiltX";"AT41_TiltY";"AT41_RelHumidity";"AT41_HumSensorTemp";"AT14_1_VaporPressure";"AT14_1_Temperature";"AT14_1_RelHumidity";"AT14_1_AtmosphericPressure";"AT14_2_VaporPressure";"AT14_2_Temperature";"AT14_2_RelHumidity";"AT14_2_AtmosphericPressure"
"36833";"2024-03-21 10:30:12";"8.49";"18.33";"9.74";"7.58";"22.81";"12.14";"0";"0";"192";"0";"12.13";"0.000";"29.46";"410.00";"0.60";"133.10";"1.70";"0.96";"0.000";"13.90";"0";"0.00";"95.73";"0.30";"0.50";"60.90";"18.30";"0.94";"11.50";"69.10";"95.85";"0.91";"18.00";"43.90";"95.93"
"36834";"2024-03-21 10:40:12";"8.58";"18.32";"9.74";"7.69";"22.80";"12.14";"0";"0";"192";"0";"11.86";"0.000";"31.05";"388.00";"0.73";"210.00";"1.77";"0.98";"0.000";"14.30";"0";"0.00";"95.75";"0.50";"0.60";"59.90";"18.70";"0.93";"11.30";"69.30";"95.85";"0.93";"18.80";"43.00";"95.93"
"36835";"2024-03-21 10:50:12";"8.68";"18.31";"9.74";"7.79";"22.80";"12.14";"0";"0";"192";"0";"12.16";"0.000";"32.30";"397.00";"1.22";"212.70";"3.18";"0.95";"0.000";"14.30";"0";"0.00";"95.75";"0.90";"0.80";"58.30";"18.70";"0.92";"11.50";"67.60";"95.85";"0.89";"18.60";"41.70";"95.93"
"36836";"2024-03-21 11:00:12";"8.79";"18.31";"9.74";"7.88";"22.79";"12.13";"0";"0";"192";"0";"13.04";"0.000";"31.36";"378.00";"1.74";"201.80";"3.37";"0.93";"0.000";"13.50";"0";"0.00";"95.74";"0.40";"0.50";"60.00";"18.30";"0.94";"12.70";"64.00";"95.83";"0.92";"19.20";"41.30";"95.91"
"36837";"2024-03-21 11:10:12";"8.91";"18.30";"9.73";"8.00";"22.79";"12.13";"0";"0";"192";"0";"13.48";"0.000";"29.86";"348.00";"1.51";"200.40";"3.76";"0.94";"0.000";"13.90";"0";"0.00";"95.73";"0.40";"0.70";"58.60";"17.70";"0.94";"12.90";"63.40";"95.82";"0.92";"19.00";"41.80";"95.89"
"36838";"2024-03-21 11:20:12";"8.99";"18.29";"9.73";"8.08";"22.78";"12.12";"0";"0";"192";"0";"13.00";"0.000";"33.76";"385.00";"1.08";"208.90";"3.25";"0.93";"0.000";"14.40";"0";"0.00";"95.72";"0.60";"0.50";"56.50";"17.70";"0.92";"12.30";"63.90";"95.82";"0.89";"19.00";"40.70";"95.90"
"36839";"2024-03-21 11:30:12";"9.07";"18.29";"9.72";"8.18";"22.78";"12.12";"0";"0";"192";"0";"12.94";"0.000";"35.19";"400.00";"0.91";"207.30";"2.75";"0.94";"0.000";"14.80";"0";"0.00";"95.71";"0.50";"0.60";"55.30";"18.30";"0.94";"12.40";"65.20";"95.81";"0.88";"19.40";"39.00";"95.89"
"36840";"2024-03-21 11:40:12";"9.19";"18.28";"9.72";"8.28";"22.78";"12.12";"0";"0";"192";"0";"13.24";"0.000";"38.48";"300.00";"0.59";"185.00";"2.03";"0.94";"0.000";"15.20";"0";"0.00";"95.70";"0.30";"0.60";"54.30";"19.00";"0.94";"12.80";"63.60";"95.80";"0.91";"19.70";"39.60";"95.88"
"36841";"2024-03-21 11:50:12";"9.30";"18.27";"9.71";"8.34";"22.77";"12.12";"0";"0";"192";"0";"13.14";"0.000";"41.71";"204.00";"0.73";"227.50";"1.87";"0.95";"0.000";"16.10";"0";"0.00";"95.68";"0.50";"0.70";"52.00";"20.00";"0.95";"12.60";"65.30";"95.79";"0.88";"20.40";"36.80";"95.87"
"36842";"2024-03-21 12:00:12";"9.40";"18.26";"9.71";"8.44";"22.76";"12.11";"0";"0";"192";"0";"13.91";"0.000";"45.65";"180.00";"1.14";"195.90";"3.39";"0.94";"0.000";"15.80";"0";"0.00";"95.67";"0.60";"0.60";"52.60";"20.80";"0.96";"13.60";"61.60";"95.79";"0.90";"21.50";"35.20";"95.86"
"36843";"2024-03-21 12:10:12";"9.51";"18.25";"9.70";"8.54";"22.76";"12.11";"0";"0";"192";"0";"13.75";"0.000";"47.22";"164.00";"0.79";"289.30";"2.20";"0.96";"0.000";"17.10";"0";"0.00";"95.66";"0.50";"0.60";"49.30";"21.30";"0.96";"13.30";"63.00";"95.78";"0.92";"22.70";"33.50";"95.85"
"36844";"2024-03-21 12:20:12";"9.60";"18.24";"9.70";"8.63";"22.75";"12.11";"0";"0";"192";"0";"14.12";"0.000";"41.40";"174.00";"1.00";"196.00";"2.66";"0.95";"0.000";"16.50";"0";"0.00";"95.65";"0.60";"0.70";"50.50";"21.90";"0.93";"13.80";"59.00";"95.77";"0.90";"22.10";"33.80";"95.85"
"36845";"2024-03-21 12:30:12";"9.72";"18.23";"9.69";"8.75";"22.75";"12.11";"0";"0";"192";"0";"14.59";"0.000";"32.71";"386.00";"0.95";"216.20";"3.74";"0.94";"0.000";"16.20";"0";"0.00";"95.65";"0.60";"0.60";"51.60";"21.70";"0.98";"14.10";"61.20";"95.76";"0.87";"20.80";"35.60";"95.84"
"36846";"2024-03-21 12:40:12";"9.83";"18.22";"9.69";"8.84";"22.75";"12.10";"0";"0";"192";"0";"14.49";"0.000";"37.36";"483.00";"0.87";"207.90";"2.60";"0.96";"0.000";"16.60";"0";"0.00";"95.65";"0.40";"0.60";"50.30";"21.60";"0.96";"13.90";"60.60";"95.76";"0.92";"20.90";"37.20";"95.83"
"36847";"2024-03-21 12:50:12";"9.93";"18.21";"9.68";"8.96";"22.75";"12.10";"0";"0";"192";"0";"14.22";"0.000";"33.80";"380.00";"0.80";"204.20";"2.15";"0.98";"0.000";"16.70";"0";"0.00";"95.66";"0.50";"0.50";"51.90";"21.50";"0.95";"13.70";"60.10";"95.76";"0.91";"21.00";"36.50";"95.83"
"36848";"2024-03-21 13:00:12";"10.03";"18.20";"9.68";"9.07";"22.74";"12.10";"0";"0";"192";"0";"14.25";"0.000";"31.42";"320.00";"0.70";"184.20";"2.01";"0.96";"0.000";"16.30";"0";"0.00";"95.66";"0.30";"0.50";"51.30";"20.80";"0.96";"13.70";"61.30";"95.75";"0.89";"20.40";"37.20";"95.83"
"36849";"2024-03-21 13:10:12";"10.16";"18.19";"9.68";"9.21";"22.74";"12.10";"0";"0";"192";"0";"14.49";"0.000";"35.05";"401.00";"0.92";"310.30";"2.85";"0.95";"0.000";"16.40";"0";"0.00";"95.65";"0.60";"0.70";"51.00";"20.50";"0.96";"14.00";"60.00";"95.75";"0.90";"20.40";"37.50";"95.83"
"36850";"2024-03-21 13:20:12";"10.25";"18.18";"9.67";"9.33";"22.74";"12.10";"0";"0";"192";"0";"14.76";"0.000";"29.26";"277.00";"1.24";"203.70";"3.75";"0.94";"0.000";"16.30";"0";"0.00";"95.66";"0.60";"0.60";"50.90";"20.30";"0.96";"14.30";"58.90";"95.75";"0.91";"20.10";"38.50";"95.83"
"36851";"2024-03-21 13:30:12";"10.36";"18.17";"9.67";"9.47";"22.74";"12.09";"0";"0";"192";"0";"14.52";"0.000";"28.58";"267.00";"0.71";"311.60";"3.09";"0.95";"0.000";"16.50";"0";"0.00";"95.66";"0.60";"0.60";"50.70";"19.70";"0.99";"13.90";"62.40";"95.74";"0.92";"19.60";"40.50";"95.82"
"36852";"2024-03-21 13:40:12";"10.46";"18.16";"9.66";"9.57";"22.74";"12.09";"0";"0";"191";"0";"14.49";"0.000";"25.73";"234.00";"0.96";"337.70";"3.27";"0.95";"0.000";"16.20";"0";"0.00";"95.67";"0.30";"0.70";"51.40";"19.40";"0.98";"13.90";"61.50";"95.74";"0.90";"19.20";"40.40";"95.83"
"36853";"2024-03-21 13:50:12";"10.57";"18.15";"9.65";"9.67";"22.73";"12.09";"0";"0";"191";"0";"14.25";"0.000";"24.52";"240.00";"0.97";"332.30";"2.81";"0.94";"0.000";"16.10";"0";"0.00";"95.67";"0.40";"0.50";"51.70";"18.90";"0.95";"13.80";"60.40";"95.74";"0.90";"18.90";"41.40";"95.82"
"36854";"2024-03-21 14:00:12";"10.66";"18.14";"9.65";"9.79";"22.73";"12.09";"0";"0";"191";"1";"14.22";"1.381";"23.03";"181.00";"0.83";"326.70";"2.64";"0.94";"0.000";"16.10";"0";"0.00";"95.67";"0.50";"0.50";"51.30";"18.40";"0.97";"13.80";"61.80";"95.74";"0.91";"18.40";"42.80";"95.83"
"36855";"2024-03-21 14:10:21";"10.77";"18.15";"9.65";"9.93";"24.66";"13.21";"0";"0";"191";"0";"14.05";"6.986";"21.44";"143.00";"0.85";"332.60";"3.61";"0.93";"0.000";"15.80";"0";"0.00";"95.67";"0.30";"0.50";"51.50";"17.90";"0.97";"13.80";"61.80";"95.74";"0.90";"17.80";"44.10";"95.83"
"36856";"2024-03-21 14:20:12";"10.85";"18.14";"9.65";"10.06";"24.30";"12.99";"0";"0";"192";"0";"14.18";"6.986";"20.29";"126.00";"0.69";"312.50";"2.30";"0.93";"0.000";"15.60";"0";"0.00";"95.68";"0.40";"0.70";"52.80";"17.40";"0.95";"13.70";"60.80";"95.74";"0.87";"17.10";"44.80";"95.83"
"36857";"2024-03-21 14:30:12";"10.93";"18.14";"9.65";"10.20";"23.91";"12.76";"0";"0";"191";"0";"14.01";"6.986";"20.33";"135.00";"0.69";"319.20";"2.40";"0.93";"0.000";"15.60";"0";"0.00";"95.67";"0.50";"0.50";"52.60";"17.10";"0.96";"13.60";"61.60";"95.74";"0.89";"16.90";"46.40";"95.83"
"36858";"2024-03-21 14:40:12";"11.03";"18.14";"9.65";"10.30";"23.69";"12.64";"0";"0";"191";"0";"14.01";"6.986";"20.53";"162.00";"0.96";"338.80";"2.34";"0.93";"0.000";"15.50";"0";"0.00";"95.67";"0.50";"0.70";"52.80";"16.90";"0.97";"13.60";"62.50";"95.73";"0.92";"17.10";"47.20";"95.82"
"36859";"2024-03-21 14:50:12";"11.12";"18.14";"9.65";"10.43";"23.54";"12.55";"0";"0";"191";"0";"13.98";"6.986";"20.19";"163.00";"1.65";"347.40";"4.13";"0.93";"0.000";"15.20";"0";"0.00";"95.66";"0.80";"0.40";"53.80";"16.80";"0.98";"13.70";"62.60";"95.72";"0.91";"16.80";"47.70";"95.81"
"36860";"2024-03-21 15:00:12";"11.21";"18.14";"9.65";"10.51";"23.43";"12.50";"0";"0";"191";"0";"13.95";"6.986";"20.76";"165.00";"1.99";"353.80";"4.71";"0.92";"0.000";"15.10";"0";"0.00";"95.65";"0.60";"0.60";"54.00";"16.50";"0.98";"13.60";"62.90";"95.73";"0.93";"16.40";"49.70";"95.82"
"36861";"2024-03-21 15:10:12";"11.29";"18.14";"9.65";"10.61";"23.36";"12.45";"0";"0";"191";"0";"13.85";"6.986";"19.68";"114.00";"1.19";"342.50";"3.08";"0.94";"0.000";"15.30";"0";"0.00";"95.66";"0.50";"0.50";"54.30";"16.40";"0.97";"13.50";"62.90";"95.73";"0.93";"16.70";"48.60";"95.82"
"36862";"2024-03-21 15:20:12";"11.38";"18.14";"9.65";"10.70";"23.29";"12.41";"0";"0";"191";"0";"13.78";"6.986";"18.47";"85.00";"0.93";"344.60";"2.45";"0.93";"0.000";"15.10";"0";"0.00";"95.67";"0.20";"0.50";"54.60";"16.20";"0.97";"13.50";"62.70";"95.73";"0.92";"16.50";"48.80";"95.82"
"36863";"2024-03-21 15:30:12";"11.45";"18.14";"9.65";"10.77";"23.24";"12.39";"0";"0";"191";"0";"13.71";"6.986";"17.96";"87.00";"1.30";"354.00";"3.16";"0.92";"0.000";"14.80";"0";"0.00";"95.66";"0.30";"0.50";"54.60";"15.90";"0.97";"13.50";"62.80";"95.73";"0.91";"15.90";"50.40";"95.82"
"36864";"2024-03-21 15:40:12";"11.50";"18.14";"9.65";"10.84";"23.21";"12.36";"0";"0";"191";"0";"13.75";"6.986";"17.96";"95.00";"0.51";"271.10";"1.15";"0.95";"0.000";"14.80";"0";"0.00";"95.66";"0.60";"0.50";"56.10";"15.70";"0.98";"13.40";"63.70";"95.73";"0.91";"15.90";"50.60";"95.82"
"36865";"2024-03-21 15:50:12";"11.57";"18.14";"9.65";"10.92";"23.17";"12.34";"0";"0";"191";"0";"13.78";"6.986";"17.69";"93.00";"0.51";"332.40";"2.18";"0.95";"0.000";"14.80";"0";"0.00";"95.66";"0.50";"0.30";"56.60";"15.60";"0.98";"13.50";"63.70";"95.73";"0.92";"15.90";"50.80";"95.82"
"36866";"2024-03-21 16:00:12";"11.66";"18.14";"9.65";"10.99";"23.14";"12.33";"0";"0";"191";"0";"13.81";"6.986";"17.35";"83.00";"0.51";"205.70";"1.23";"0.96";"0.000";"14.60";"0";"0.00";"95.67";"0.60";"0.60";"57.60";"15.50";"0.99";"13.50";"63.70";"95.73";"0.92";"15.70";"51.40";"95.82"
"36867";"2024-03-21 16:10:12";"11.70";"18.14";"9.65";"11.03";"23.11";"12.31";"0";"0";"191";"0";"13.81";"6.986";"17.12";"87.00";"0.50";"276.60";"1.39";"0.95";"0.000";"14.50";"0";"0.00";"95.67";"0.10";"0.50";"57.70";"15.30";"0.98";"13.50";"63.40";"95.74";"0.91";"15.60";"51.70";"95.83"
"36868";"2024-03-21 16:20:12";"11.77";"18.14";"9.65";"11.10";"23.09";"12.30";"0";"0";"191";"0";"13.81";"6.986";"16.75";"80.00";"0.59";"114.80";"1.45";"0.96";"0.000";"14.40";"0";"0.00";"95.68";"0.60";"0.60";"58.50";"15.20";"0.98";"13.50";"63.70";"95.75";"0.92";"15.30";"53.10";"95.84"
"36869";"2024-03-21 16:30:12";"11.82";"18.14";"9.65";"11.17";"23.07";"12.29";"0";"0";"191";"0";"13.71";"6.986";"16.07";"60.00";"0.79";"200.30";"2.31";"0.96";"0.000";"14.20";"0";"0.00";"95.69";"0.40";"0.60";"59.40";"15.00";"0.98";"13.40";"64.20";"95.76";"0.93";"14.90";"54.70";"95.85"
"36870";"2024-03-21 16:40:12";"11.89";"18.15";"9.65";"11.22";"23.06";"12.27";"0";"0";"191";"0";"13.48";"6.986";"15.30";"35.00";"0.68";"178.10";"1.63";"0.99";"0.000";"13.70";"0";"0.00";"95.70";"0.20";"0.60";"63.10";"14.60";"0.99";"13.10";"65.80";"95.77";"0.95";"14.50";"57.40";"95.86"
"36871";"2024-03-21 16:50:12";"11.93";"18.15";"9.65";"11.29";"23.04";"12.26";"0";"0";"191";"0";"13.37";"6.986";"14.66";"42.00";"0.89";"147.10";"2.37";"0.99";"0.000";"13.30";"0";"0.00";"95.71";"0.30";"0.50";"64.90";"14.20";"1.00";"13.10";"65.90";"95.77";"0.93";"13.90";"58.90";"95.86"
"36872";"2024-03-21 17:00:12";"11.99";"18.15";"9.65";"11.32";"23.01";"12.25";"0";"0";"191";"0";"13.24";"6.986";"14.32";"32.00";"0.78";"145.10";"2.04";"0.96";"0.000";"12.80";"0";"0.00";"95.70";"0.40";"0.70";"64.80";"13.70";"0.97";"13.00";"64.80";"95.77";"0.90";"13.40";"58.60";"95.86"
"36873";"2024-03-21 17:10:12";"12.04";"18.15";"9.65";"11.40";"23.01";"12.25";"0";"0";"191";"0";"13.10";"6.986";"13.58";"20.00";"0.72";"138.10";"1.62";"0.95";"0.000";"12.50";"0";"0.00";"95.71";"0.50";"0.60";"65.80";"13.30";"0.98";"12.80";"66.60";"95.78";"0.93";"13.00";"62.20";"95.87"
"36874";"2024-03-21 17:20:12";"12.10";"18.17";"9.65";"11.42";"23.00";"12.24";"0";"0";"191";"0";"12.80";"6.986";"13.14";"19.00";"0.71";"180.90";"2.36";"1.00";"0.017";"12.00";"0";"0.00";"95.73";"0.40";"0.60";"71.10";"12.80";"1.02";"12.50";"70.20";"95.82";"0.98";"12.40";"68.00";"95.90"
"36875";"2024-03-21 17:30:12";"12.10";"18.17";"9.65";"11.49";"22.98";"12.23";"0";"0";"191";"0";"12.26";"6.986";"12.19";"14.00";"1.44";"228.10";"3.52";"1.03";"0.000";"10.90";"0";"0.00";"95.74";"0.40";"0.50";"78.60";"12.10";"1.02";"12.00";"72.90";"95.81";"0.98";"11.50";"71.90";"95.89"
"36876";"2024-03-21 17:40:12";"12.19";"18.17";"9.66";"11.52";"22.97";"12.23";"0";"0";"191";"0";"12.09";"6.986";"11.72";"10.00";"1.20";"220.70";"2.50";"1.01";"0.000";"10.50";"0";"0.00";"95.72";"0.30";"0.20";"79.20";"11.30";"1.02";"11.90";"73.00";"95.80";"0.96";"11.10";"72.70";"95.88"
"36877";"2024-03-21 17:50:12";"12.20";"18.17";"9.66";"11.60";"22.96";"12.23";"0";"0";"191";"0";"11.92";"6.986";"10.98";"7.00";"1.08";"219.50";"2.72";"0.99";"0.000";"10.30";"0";"0.00";"95.72";"0.50";"0.70";"78.80";"10.80";"1.00";"11.70";"72.30";"95.80";"0.94";"10.80";"72.50";"95.88"
"36878";"2024-03-21 18:00:12";"12.26";"18.17";"9.66";"11.60";"22.95";"12.22";"0";"0";"191";"0";"11.92";"6.986";"10.27";"5.00";"0.48";"159.80";"1.08";"0.96";"0.017";"10.10";"0";"0.00";"95.72";"0.50";"0.70";"77.80";"10.30";"0.99";"11.80";"71.40";"95.80";"0.91";"10.40";"72.60";"95.89"
"36879";"2024-03-21 18:10:12";"12.29";"18.17";"9.67";"11.63";"22.94";"12.22";"0";"0";"191";"0";"11.79";"6.986";"9.67";"3.00";"0.29";"186.10";"0.75";"0.95";"0.000";"9.90";"0";"0.00";"95.72";"0.40";"0.80";"77.50";"9.90";"0.99";"11.90";"70.90";"95.80";"0.90";"10.10";"73.00";"95.88"
"36880";"2024-03-21 18:20:12";"12.30";"18.17";"9.67";"11.68";"22.93";"12.21";"0";"0";"191";"0";"11.72";"6.986";"9.13";"1.00";"0.28";"1.40";"0.77";"0.94";"0.000";"9.60";"0";"0.00";"95.72";"0.30";"0.70";"78.50";"9.50";"0.97";"11.70";"71.00";"95.81";"0.89";"9.60";"73.90";"95.89"
"36881";"2024-03-21 18:30:12";"12.33";"18.17";"9.67";"11.70";"22.92";"12.20";"0";"0";"191";"0";"11.32";"6.986";"9.03";"0.00";"0.54";"201.00";"1.11";"0.93";"0.000";"9.00";"0";"0.00";"95.73";"0.40";"0.60";"80.50";"9.00";"0.96";"11.40";"71.20";"95.83";"0.89";"9.40";"75.70";"95.90"
"36882";"2024-03-21 18:40:12";"12.36";"18.17";"9.67";"11.71";"22.91";"12.20";"0";"0";"191";"0";"11.32";"6.986";"9.40";"0.00";"0.30";"202.50";"0.65";"0.92";"0.000";"8.90";"0";"0.00";"95.74";"0.20";"0.50";"80.70";"8.70";"0.97";"11.30";"72.00";"95.84";"0.90";"9.20";"77.10";"95.92"
"36883";"2024-03-21 18:50:12";"12.39";"18.18";"9.67";"11.74";"22.91";"12.19";"0";"0";"191";"0";"11.28";"6.986";"9.63";"0.00";"0.40";"206.00";"0.96";"0.92";"0.000";"9.10";"0";"0.00";"95.76";"0.30";"0.70";"79.80";"8.60";"0.96";"11.30";"71.90";"95.87";"0.90";"9.10";"78.10";"95.95"
"36884";"2024-03-21 19:00:12";"12.40";"18.18";"9.67";"11.78";"22.90";"12.19";"0";"0";"191";"0";"11.15";"6.986";"9.50";"0.00";"0.49";"212.90";"1.18";"0.93";"0.000";"8.90";"0";"0.00";"95.79";"0.50";"0.70";"81.40";"8.70";"0.95";"11.10";"71.90";"95.88";"0.90";"9.20";"77.20";"95.95"
"36885";"2024-03-21 19:10:12";"12.40";"18.19";"9.67";"11.80";"22.90";"12.19";"0";"0";"191";"0";"11.15";"6.986";"9.50";"0.00";"0.46";"211.20";"1.45";"0.93";"0.000";"9.00";"0";"0.00";"95.79";"0.50";"0.60";"81.30";"8.70";"0.97";"11.20";"73.20";"95.89";"0.91";"9.10";"78.90";"95.97"
"36886";"2024-03-21 19:20:12";"12.41";"18.19";"9.67";"11.80";"22.90";"12.18";"0";"0";"191";"0";"11.08";"6.986";"9.47";"0.00";"0.42";"205.90";"1.25";"0.94";"0.000";"9.00";"0";"0.00";"95.81";"0.20";"0.50";"82.20";"8.70";"0.97";"11.20";"73.50";"95.91";"0.92";"9.30";"79.20";"95.99"
"36887";"2024-03-21 19:30:12";"12.40";"18.19";"9.68";"11.80";"22.89";"12.18";"0";"0";"191";"0";"11.08";"6.986";"9.47";"0.00";"0.39";"157.90";"0.92";"0.95";"0.000";"9.00";"0";"0.00";"95.83";"0.40";"0.70";"82.90";"8.70";"0.98";"11.20";"74.20";"95.93";"0.94";"9.30";"79.70";"96.00"
"36888";"2024-03-21 19:40:12";"12.44";"18.19";"9.68";"11.83";"22.88";"12.18";"0";"0";"191";"0";"11.02";"6.986";"9.47";"0.00";"0.45";"200.20";"1.59";"0.96";"0.000";"9.00";"0";"0.00";"95.83";"0.40";"0.60";"83.50";"8.70";"0.99";"11.20";"74.90";"95.93";"0.94";"9.30";"80.40";"96.00"
"36889";"2024-03-21 19:50:12";"12.44";"18.19";"9.68";"11.80";"22.88";"12.18";"0";"0";"191";"0";"10.91";"6.986";"9.53";"0.00";"0.79";"200.80";"1.29";"0.97";"0.000";"8.90";"0";"0.00";"95.83";"0.50";"0.50";"85.10";"8.70";"0.98";"11.00";"74.90";"95.93";"0.94";"9.30";"79.90";"96.00"
"36890";"2024-03-21 20:00:12";"12.48";"18.19";"9.68";"11.82";"22.87";"12.17";"0";"0";"191";"0";"10.78";"6.986";"9.47";"0.00";"0.64";"191.60";"1.41";"0.97";"0.000";"8.70";"0";"0.00";"95.83";"0.30";"0.50";"86.00";"8.70";"0.99";"11.00";"75.30";"95.93";"0.93";"9.40";"79.40";"96.00"
"36891";"2024-03-21 20:10:12";"12.44";"18.20";"9.68";"11.83";"22.87";"12.17";"0";"0";"191";"0";"10.85";"6.986";"9.20";"0.00";"0.24";"211.50";"0.94";"0.96";"0.000";"8.60";"0";"0.00";"95.84";"0.40";"0.70";"85.80";"8.50";"0.99";"11.00";"75.20";"95.95";"0.93";"9.20";"79.70";"96.02"
"36892";"2024-03-21 20:20:12";"12.43";"18.20";"9.68";"11.83";"22.87";"12.17";"0";"0";"191";"0";"10.88";"6.986";"9.23";"0.00";"0.18";"190.00";"0.54";"0.96";"0.000";"8.70";"0";"0.00";"95.86";"0.80";"0.80";"85.70";"8.50";"0.99";"11.10";"75.20";"95.96";"0.92";"9.10";"80.20";"96.03"
"36893";"2024-03-21 20:30:12";"12.45";"18.21";"9.68";"11.85";"22.86";"12.17";"0";"0";"191";"0";"10.78";"6.986";"8.83";"0.00";"0.42";"207.20";"1.12";"0.96";"0.000";"8.60";"0";"0.00";"95.87";"0.30";"0.80";"85.90";"8.40";"0.98";"10.90";"75.20";"95.97";"0.92";"8.90";"80.80";"96.04"
"36894";"2024-03-21 20:40:12";"12.44";"18.21";"9.68";"11.83";"22.86";"12.17";"0";"0";"191";"0";"10.54";"6.986";"8.66";"0.00";"0.68";"199.30";"1.33";"0.96";"0.000";"8.30";"0";"0.00";"95.87";"0.50";"0.80";"87.10";"8.30";"0.98";"10.80";"75.80";"95.97";"0.92";"8.70";"81.40";"96.03"
"36895";"2024-03-21 20:50:12";"12.41";"18.21";"9.68";"11.85";"22.85";"12.16";"0";"0";"191";"0";"10.61";"6.986";"8.42";"0.00";"0.30";"161.70";"0.76";"0.95";"0.000";"8.20";"0";"0.00";"95.87";"0.30";"0.60";"87.40";"8.10";"0.98";"10.90";"75.30";"95.98";"0.92";"8.70";"81.80";"96.04"
"36896";"2024-03-21 21:00:12";"12.42";"18.21";"9.68";"11.81";"22.85";"12.16";"0";"0";"191";"0";"10.48";"6.986";"8.25";"0.00";"0.56";"186.80";"1.88";"0.94";"0.000";"8.10";"0";"0.00";"95.87";"0.50";"0.60";"87.20";"7.90";"0.97";"10.70";"75.40";"95.98";"0.91";"8.50";"82.10";"96.04"
"36897";"2024-03-21 21:10:21";"12.42";"18.21";"9.69";"11.82";"22.85";"12.16";"0";"0";"191";"0";"10.44";"6.986";"8.15";"0.00";"0.69";"218.80";"2.03";"0.95";"0.000";"8.40";"0";"0.00";"95.87";"0.30";"0.70";"86.10";"7.80";"0.97";"10.70";"75.40";"95.98";"0.94";"8.40";"84.90";"96.05"
"36898";"2024-03-21 21:20:12";"12.40";"18.21";"9.69";"11.81";"22.84";"12.16";"0";"0";"191";"0";"10.48";"6.986";"8.09";"0.00";"0.56";"212.40";"1.80";"0.96";"0.000";"8.50";"0";"0.00";"95.88";"0.50";"0.60";"86.50";"7.90";"0.99";"10.50";"77.70";"95.99";"0.94";"8.50";"85.10";"96.06"
"36899";"2024-03-21 21:30:12";"12.40";"18.21";"9.69";"11.83";"22.84";"12.15";"0";"0";"191";"0";"10.51";"6.986";"7.92";"0.00";"0.49";"203.90";"1.10";"0.96";"0.000";"8.50";"0";"0.00";"95.89";"0.50";"0.70";"87.00";"7.90";"1.00";"10.60";"77.90";"96.01";"0.94";"8.40";"85.40";"96.07"
"36900";"2024-03-21 21:40:12";"12.40";"18.21";"9.69";"11.80";"22.84";"12.15";"0";"0";"191";"0";"10.41";"6.986";"7.75";"0.00";"0.62";"214.70";"1.56";"0.97";"0.000";"8.30";"0";"0.00";"95.91";"0.40";"0.60";"88.20";"7.90";"0.99";"10.50";"78.00";"96.02";"0.93";"8.20";"85.70";"96.08"
"36901";"2024-03-21 21:50:12";"12.40";"18.21";"9.69";"11.80";"22.83";"12.15";"0";"0";"191";"0";"10.31";"6.986";"7.65";"0.00";"0.65";"225.60";"2.46";"0.96";"0.000";"8.20";"0";"0.00";"95.92";"0.10";"0.70";"88.30";"7.70";"0.99";"10.40";"78.60";"96.04";"0.94";"8.10";"86.90";"96.10"
"36902";"2024-03-21 22:00:12";"12.39";"18.22";"9.69";"11.80";"22.83";"12.15";"0";"0";"191";"0";"10.24";"6.986";"7.58";"0.00";"0.57";"211.70";"1.80";"0.96";"0.000";"8.20";"0";"0.00";"95.93";"0.40";"0.70";"88.40";"7.70";"0.99";"10.40";"78.60";"96.05";"0.94";"8.10";"87.10";"96.11"
"36903";"2024-03-21 22:10:12";"12.32";"18.22";"9.69";"11.80";"22.83";"12.15";"0";"0";"191";"0";"10.17";"6.986";"7.72";"0.00";"0.69";"180.70";"1.35";"0.96";"0.000";"8.20";"0";"0.00";"95.94";"0.30";"0.60";"88.50";"7.70";"0.99";"10.20";"79.40";"96.06";"0.94";"8.10";"87.30";"96.12"
"36904";"2024-03-21 22:20:12";"12.32";"18.22";"9.69";"11.80";"22.83";"12.15";"0";"0";"191";"0";"10.14";"6.986";"7.85";"0.00";"0.67";"174.20";"2.00";"0.96";"0.000";"8.20";"0";"0.00";"95.95";"0.50";"0.60";"88.50";"7.70";"0.99";"10.20";"79.50";"96.07";"0.95";"8.20";"87.10";"96.13"
"36905";"2024-03-21 22:30:12";"12.31";"18.22";"9.69";"11.73";"22.82";"12.14";"0";"0";"191";"0";"10.11";"6.986";"7.72";"0.00";"0.60";"180.40";"1.57";"0.96";"0.000";"8.20";"0";"0.00";"95.96";"0.50";"0.60";"88.80";"7.70";"0.99";"10.10";"79.70";"96.07";"0.94";"8.10";"87.00";"96.13"
